ID,Hub_latitude,Hub_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Weather_conditions,Road_traffic_density,traffic_impact,weather_impact,order_weight,order_priority_Low,order_priority_Medium,Distance (meters),Duration (ms),Congestion Level,Distance_km,Duration_min
0xe1cf,19.0788107,73.004064,30.905915,75.808259,11-02-2022,Windy,High,0.2930435237237015,0.9518618510817108,4.792427819546864,False,True,1674347.426,85235844.0,High,1674.347426,1420.5974
0x1b5d,19.0788107,73.004064,13.100221,77.775396,18-03-2022,Fog,Low,2.018126391655723,1.082867275022338,4.694258849130337,False,True,1003134.131,48951758.0,High,1003.134131,815.8626333333333
0xb025,19.0788107,73.004064,21.279834,72.908666,16-03-2022,Cloudy,Jam,1.9762371983678984,0.9405599069009296,1.5959684282666438,False,True,308047.568,17199134.0,High,308.047568,286.65223333333336
0x8cf7,19.0788107,73.004064,11.052477,77.025667,09-03-2022,Cloudy,Low,0.4674172124263269,0.9831254483451768,4.330272972816809,False,False,1215051.268,61358895.0,High,1215.051268,1022.64825
0x9a6a,19.0788107,73.004064,18.60408,73.96852,14-03-2022,Sandstorms,Low,1.072503463788096,1.0055948039041005,2.847806106996796,True,False,147643.366,8408586.0,High,147.64336600000001,140.1431
0xd668,19.0788107,73.004064,25.569775,81.944841,18-02-2022,Cloudy,Medium,1.647598057072457,1.0696411004010733,2.081852337149571,False,True,1429062.836,70251473.0,High,1429.0628359999998,1170.8578833333333
0xb8c5,19.0788107,73.004064,13.09041,77.750489,29-03-2022,Fog,Medium,1.7076448346616229,0.9968282623155076,2.5010100678763405,True,False,1003013.562,49027433.0,High,1003.013562,817.1238833333333
0xcfd6,19.0788107,73.004064,9.989186,76.327361,11-02-2022,Stormy,Low,0.1560671652648948,1.0847465731397536,2.027700990636455,True,False,1291671.596,65364048.0,High,1291.671596,1089.4008
0x1414,19.0788107,73.004064,12.353194,76.660583,03-03-2022,Cloudy,Medium,0.4663439017652667,0.9035281662896965,3.0405186460343376,False,True,1024178.862,50716670.0,High,1024.178862,845.2778333333333
0x11b5,19.0788107,73.004064,22.765049,75.912471,21-03-2022,Fog,Low,0.3025149285677504,0.9419609646962388,1.7956804757350224,True,False,597125.282,31409001.0,High,597.125282,523.48335
0x9de9,19.0788107,73.004064,26.994142,75.885704,06-03-2022,Cloudy,Low,1.191657558009644,0.9274010443131402,2.5568346387903693,False,False,1148177.508,59190189.0,High,1148.177508,986.50315
0xbed8,19.0788107,73.004064,12.956229,77.646791,26-03-2022,Windy,Medium,0.7763607607839511,0.9948860980888788,3.644786888691383,False,True,982495.719,49672011.0,High,982.495719,827.86685
0xe01d,19.0788107,73.004064,30.933081,75.861495,17-02-2022,Windy,High,0.5860424706255914,0.9473590996067468,1.558409423011642,False,False,1668841.275,84364717.0,High,1668.841275,1406.0786166666667
0x55ca,19.0788107,73.004064,18.977584,72.882585,11-03-2022,Cloudy,Jam,0.7652510173139905,0.9468643153712176,3.831301985732818,True,False,25184.732,1926153.0,Medium,25.184732,32.10255
0x2d35,19.0788107,73.004064,19.314567,72.908923,05-03-2022,Sandstorms,Medium,0.917431677402621,0.9056910723421387,3.6001528754838583,True,False,53374.651,4507855.0,Medium,53.374651,75.13091666666666
0x2175,19.0788107,73.004064,23.415164,85.384097,19-03-2022,Sunny,Low,0.9055981117924204,1.0651355392637385,1.035603434543307,False,False,1612137.088,79441935.0,High,1612.137088,1324.03225
0x518f,19.0788107,73.004064,18.602718,73.783572,15-03-2022,Stormy,Low,0.1532026022734191,1.0988627633129555,4.851144223859491,False,True,119698.559,6635433.0,High,119.69855899999999,110.59055
0x26dc,19.0788107,73.004064,13.064365,77.746155,29-03-2022,Stormy,Low,2.0182685858169083,1.033271623714761,2.552255065148103,False,True,1006247.014,49580526.0,High,1006.2470139999999,826.3421
0xc770,19.0788107,73.004064,30.905814,75.806976,11-02-2022,Stormy,Low,0.2930436548102534,0.923748747724728,2.6664377672004687,False,False,1674317.759,85230989.0,High,1674.317759,1420.5164833333333
0x94e3,19.0788107,73.004064,17.515894,78.435467,13-03-2022,Stormy,Medium,0.9219783818326418,1.0500261265735686,4.480805280475659,True,False,677533.08,34189498.0,High,677.5330799999999,569.8249666666667
0x1606,19.0788107,73.004064,23.365164,85.334097,03-03-2022,Stormy,Low,0.1509460397835505,1.0544339649245258,2.9978502584704088,True,False,1604127.31,79016836.0,High,1604.12731,1316.9472666666666
0xde36,19.0788107,73.004064,26.572419,80.410939,18-02-2022,Sandstorms,Low,1.3428485784085464,0.9957916182658256,3.007778737791724,False,True,1329101.437,67167990.0,High,1329.1014369999998,1119.4665
0x6f5f,19.0788107,73.004064,18.596719,73.890327,01-04-2022,Fog,Medium,0.919302787417212,0.9690659843108868,1.6779368039836309,True,False,135981.619,8089586.0,High,135.981619,134.82643333333334
0xb3e6,19.0788107,73.004064,17.500448,78.488213,08-03-2022,Cloudy,Jam,1.0756990051436133,0.9705811630822402,2.3777515580085185,False,False,695250.651,34567131.0,High,695.250651,576.11885
0xdd4f,19.0788107,73.004064,22.534688,88.413294,11-02-2022,Sunny,High,0.3027483634851258,1.0881068676486096,0.6452342079327504,True,False,1885671.929,93826294.0,High,1885.671929,1563.7715666666666
0x9d96,19.0788107,73.004064,13.002161,77.626014,26-03-2022,Fog,Medium,0.4657654937060174,1.067100515230328,1.313624062469938,False,False,976236.547,48770213.0,High,976.236547,812.8368833333334
0x67d5,19.0788107,73.004064,19.017584,72.922585,02-04-2022,Windy,Low,1.37737376570793,0.9223640590835784,0.7951226171348982,True,False,23898.305,2512077.0,Medium,23.898305,41.86795
0x5cfe,19.0788107,73.004064,22.825536,75.973106,31-03-2022,Fog,Jam,1.2099354574706966,0.9746959670863704,3.4594414812502845,False,False,605151.93,31340649.0,High,605.1519300000001,522.34415
0xb6dd,19.0788107,73.004064,13.085801,80.330744,04-03-2022,Windy,Medium,1.2418981672303648,0.957448713636375,1.3873297713576702,False,False,1224256.74,62936165.0,High,1224.25674,1048.9360833333333
0x20a3,19.0788107,73.004064,21.187729,72.798726,03-03-2022,Fog,Jam,0.4561152427256372,1.0474129665738563,0.7073768230140624,False,True,305876.566,17374905.0,High,305.87656599999997,289.58175
0x45eb,19.0788107,73.004064,12.373994,76.676167,03-04-2022,Fog,Medium,0.7772241719523235,1.0895701761454024,1.3111618306440107,False,True,1022838.382,50667255.0,High,1022.838382,844.45425
0x3262,19.0788107,73.004064,12.373994,76.676167,28-03-2022,Stormy,Medium,0.7772241719523235,0.9992234624781696,4.145566181944291,False,True,1022838.382,50667255.0,High,1022.838382,844.45425
0xb8ba,19.0788107,73.004064,13.024264,77.7884,14-03-2022,Fog,Jam,1.707866549834944,0.9178531399396084,4.472492257846032,False,True,1013790.666,49494617.0,High,1013.790666,824.9102833333334
0x2f95,19.0788107,73.004064,19.004237,72.835553,17-03-2022,Sandstorms,Low,0.1530299780773014,1.0305634110362607,2.782805662314905,False,True,23738.117,1959671.0,Medium,23.738117,32.661183333333334
0x4742,19.0788107,73.004064,13.13978,80.318812,29-03-2022,Cloudy,Low,1.7074786485938345,0.99644696137088,4.427173512957945,False,True,1223818.37,63600861.0,High,1223.8183700000002,1060.01435
0xb78b,19.0788107,73.004064,11.064839,77.047003,13-03-2022,Sunny,High,0.623215280066875,1.0767345555982106,3.5483508080801265,True,False,1212443.135,61021266.0,High,1212.443135,1017.0211
0x4f3e,19.0788107,73.004064,23.363783,85.336967,05-03-2022,Sunny,High,0.1509467584367178,1.0116764114969583,0.6049416259353984,False,False,1604208.937,78949937.0,High,1604.2089369999999,1315.8322833333334
0x1af1,19.0788107,73.004064,23.496792,85.396842,04-03-2022,Fog,Jam,1.2071652559029582,1.036925293324185,0.6871278650648387,True,False,1618603.399,79268655.0,High,1618.603399,1321.14425
0xcf46,19.0788107,73.004064,19.926106,75.390775,15-02-2022,Sandstorms,Jam,0.7631507423907813,0.9330856877862156,4.951747643405366,True,False,334618.515,17283853.0,High,334.618515,288.06421666666665
0x6ec5,19.0788107,73.004064,12.420972,76.769264,06-03-2022,Fog,Jam,1.709838855662463,0.9892587127207136,3.7888485413722974,False,False,1023990.667,50639497.0,High,1023.990667,843.9916166666667
0x6886,19.0788107,73.004064,21.187735,72.798778,11-03-2022,Windy,Low,0.4561152341209805,0.97900155131186,4.899454595009971,False,False,305734.921,17361759.0,High,305.734921,289.36265
0x4c59,19.0788107,73.004064,27.001191,75.912083,10-03-2022,Sunny,Low,1.6385802266862797,0.9792060292766084,0.7065625071354346,False,True,1151010.333,59161166.0,High,1151.0103330000002,986.0194333333334
0x9759,19.0788107,73.004064,11.138638,77.114311,23-03-2022,Stormy,Medium,2.025351812745311,1.028601249482058,3.376145690525572,False,False,1202489.669,60659236.0,High,1202.489669,1010.9872666666666
0xca4,19.0788107,73.004064,21.179669,72.802629,05-03-2022,Sandstorms,Jam,0.4561267998364189,1.0476080185656702,1.4843514401675606,False,True,304574.014,17201307.0,High,304.57401400000003,286.68845
0x1f25,19.0788107,73.004064,12.386356,76.679103,26-03-2022,Windy,Low,0.9326561838121484,1.0470430907516062,4.513479189626521,True,False,1021132.685,50546894.0,High,1021.132685,842.4482333333333
0xcd11,19.0788107,73.004064,26.50095,80.328656,15-02-2022,Windy,Low,0.1492235897685147,0.9755258535871874,0.970006704095404,True,False,1314357.683,67448108.0,High,1314.357683,1124.1351333333334
0x4337,19.0788107,73.004064,17.523216,78.592111,19-03-2022,Stormy,High,0.6146243658393432,0.9284753708587664,3.003099247012376,True,False,704978.045,34907250.0,High,704.9780450000001,581.7875
0x44a4,19.0788107,73.004064,13.03978,80.218812,21-03-2022,Sunny,Low,0.1552406459005157,1.0803150410847968,4.804065927639369,True,False,1233343.081,62309186.0,High,1233.343081,1038.4864333333333
0x85ec,19.0788107,73.004064,22.821857,75.936699,06-04-2022,Stormy,Jam,1.0586888296813115,1.0073887444468128,4.955730556029757,False,True,601337.098,31224558.0,High,601.337098,520.4093
0xddb,19.0788107,73.004064,18.546562,73.906485,19-03-2022,Sunny,Low,0.1532264789521335,1.0261211080241135,1.6522924382420967,True,False,135294.35,7812528.0,High,135.29435,130.2088
0x871e,19.0788107,73.004064,18.576216,73.902527,24-03-2022,Cloudy,Medium,0.9193469879776632,1.090597108572298,3.729089349268768,False,True,135255.726,7795235.0,High,135.25572599999998,129.92058333333333
0xae85,19.0788107,73.004064,18.643935,73.995367,06-03-2022,Stormy,Jam,1.2256076445468296,1.0429431748829587,0.9037800326192632,False,False,149766.906,8194074.0,High,149.76690599999998,136.5679
0xae1b,19.0788107,73.004064,18.613626,73.975101,02-03-2022,Sunny,Medium,1.0724750462255022,1.0311613300136346,2.6766204060430594,True,False,147237.992,8534617.0,High,147.237992,142.24361666666667
0xc5f2,19.0788107,73.004064,30.949992,75.881338,17-02-2022,Sunny,Jam,0.7325144114150546,0.9810230682082298,4.245551260125154,False,True,1672421.476,84752972.0,High,1672.421476,1412.5495333333333
0x6eaa,19.0788107,73.004064,18.603626,73.965101,11-03-2022,Windy,Jam,0.9192770952683548,1.0322355809714847,4.682583884905443,False,False,147614.799,8405560.0,High,147.614799,140.09266666666667
0xd9ea,19.0788107,73.004064,23.296261,77.409605,17-02-2022,Sandstorms,Jam,0.4529611222928802,0.9014047115853708,0.7194008920957048,True,False,778553.502,40207646.0,High,778.553502,670.1274333333333
0xc91e,19.0788107,73.004064,30.985562,75.912841,16-02-2022,Stormy,Medium,1.1719161131203937,0.9702062747599316,4.922906791929854,True,False,1676109.886,84853671.0,High,1676.109886,1414.22785
0x4013,19.0788107,73.004064,26.994142,75.885704,06-04-2022,Stormy,Low,1.191657558009644,1.0189371899985191,1.0424920873626415,False,False,1148177.508,59190189.0,High,1148.177508,986.50315
0x4442,19.0788107,73.004064,21.256884,72.863616,25-03-2022,Sunny,Medium,1.0641042055468692,0.9414470742116636,1.1192481201865716,False,False,309964.664,17818963.0,High,309.96466399999997,296.98271666666665
0x962e,19.0788107,73.004064,23.403017,85.3872,31-03-2022,Stormy,Medium,1.0565936169903516,1.093079743949522,1.1084137565735832,True,False,1611836.301,79370180.0,High,1611.836301,1322.8363333333334
0xca86,19.0788107,73.004064,30.377968,78.096106,11-02-2022,Windy,Jam,0.7343593509992792,0.9575169349569876,4.5140403167946666,False,True,1656799.838,83800182.0,High,1656.799838,1396.6697
0xdbc,19.0788107,73.004064,22.770072,75.902574,03-04-2022,Cloudy,High,0.1512523632332525,0.9550405969813582,3.450325618360796,False,False,599531.174,31722805.0,High,599.531174,528.7134166666667
0x4947,19.0788107,73.004064,17.475894,78.395467,03-04-2022,Cloudy,Low,0.3073422258764304,0.9937725590553697,4.390797740538671,False,True,672980.003,34139664.0,High,672.980003,568.9944
0xcc09,19.0788107,73.004064,26.534986,80.402796,13-02-2022,Stormy,Jam,0.8953101952302451,0.9384091145379032,4.713057286169649,True,False,1327183.366,67021147.0,High,1327.183366,1117.0191166666666
0x37e4,19.0788107,73.004064,17.585894,78.505467,02-03-2022,Fog,Medium,1.9974363119323213,0.935883957953681,2.654444560005312,False,True,684651.926,33763352.0,High,684.651926,562.7225333333333
0x89ac,19.0788107,73.004064,12.983284,77.665428,01-03-2022,Sunny,Medium,0.7763197145328888,1.0259933760962063,4.0014751597092175,False,False,987151.671,49500578.0,High,987.151671,825.0096333333333
0x2445,19.0788107,73.004064,22.790072,75.922574,05-03-2022,Fog,Medium,0.4537418110277337,0.9821074010760767,4.038976589243629,True,False,607317.817,32198114.0,High,607.317817,536.6352333333333
0x4db6,19.0788107,73.004064,12.363225,76.670028,03-04-2022,Fog,High,0.6217860329667254,1.0365037104937291,1.6815515785928612,True,False,1024226.156,50774320.0,High,1024.226156,846.2386666666666
0x50af,19.0788107,73.004064,22.4,73.25,04-03-2022,Windy,Jam,1.211655916281721,1.0422528717302149,1.284039915463908,False,True,443940.953,24781409.0,High,443.940953,413.02348333333333
0x9eb9,19.0788107,73.004064,13.076047,80.308114,02-04-2022,Sunny,Low,1.3971759900424745,1.0870560570476522,4.92900837284504,True,False,1223379.043,62521525.0,High,1223.3790430000001,1042.0254166666666
0x98f1,19.0788107,73.004064,21.255975,72.875503,06-04-2022,Fog,Low,1.2161417162421786,0.9104030354309208,2.6812943824406457,True,False,305923.65,17765899.0,High,305.92365,296.0983166666667
0xa198,19.0788107,73.004064,22.337898,73.197788,15-03-2022,Sunny,Jam,0.4544267482984225,1.0924616266763014,4.912137302390071,False,False,432988.005,23993425.0,High,432.988005,399.8904166666667
0x46ce,19.0788107,73.004064,21.207729,72.818726,19-03-2022,Sandstorms,Low,0.760168152834193,0.9667441019746442,2.6409563696427814,False,True,303101.278,17137145.0,High,303.101278,285.6190833333333
0x7009,19.0788107,73.004064,18.556562,73.916485,17-03-2022,Cloudy,High,0.306448710576167,0.984364922577662,0.7612912486571968,False,False,136291.165,8143036.0,High,136.291165,135.71726666666666
0x6e84,19.0788107,73.004064,11.054136,77.023303,01-04-2022,Sunny,Jam,0.9348552276072714,1.0593064238466388,3.214933727928358,False,True,1216151.285,61276934.0,High,1216.151285,1021.2822333333334
0x372c,19.0788107,73.004064,13.141878,80.308519,13-03-2022,Cloudy,Jam,0.9313021564639984,1.0853865890072452,3.051525452506316,False,False,1220278.405,62042187.0,High,1220.278405,1034.03645
0x8b11,19.0788107,73.004064,13.104694,80.32147,09-03-2022,Sunny,Jam,0.9313705947300656,0.9789801109843288,1.132339333546651,False,False,1225432.158,64055321.0,High,1225.432158,1067.5886833333334
0x8a20,19.0788107,73.004064,19.196269,72.856721,15-03-2022,Stormy,Low,0.3058968615637044,0.9582656882613726,1.4163540890069202,False,True,37090.795,2918103.0,Medium,37.090795,48.63505
0x95a8,19.0788107,73.004064,12.367978,76.646792,05-04-2022,Sandstorms,Low,0.466331041671685,1.0591106114233086,2.3268333570915734,False,True,1027618.819,50917403.0,High,1027.618819,848.6233833333333
0x51ea,19.0788107,73.004064,11.132169,77.109594,12-03-2022,Stormy,Low,1.713749142638821,0.921979649139437,4.814907661172479,False,False,1203556.907,60714335.0,High,1203.556907,1011.9055833333333
0x8093,19.0788107,73.004064,17.432819,78.459578,03-03-2022,Sandstorms,Low,0.1536864059415262,0.9400275673652484,1.45935321778842,False,True,680249.821,35158876.0,High,680.249821,585.9812666666667
0x29b2,19.0788107,73.004064,12.333194,76.640583,30-03-2022,Fog,High,0.1554508649284106,1.075352683743535,3.426917882300649,True,False,1028949.174,52116703.0,High,1028.949174,868.6117166666667
0x96a0,19.0788107,73.004064,22.360329,73.219083,01-04-2022,Sandstorms,Jam,0.7573467821949915,0.9983542051770748,0.829810973452528,True,False,437059.398,24127612.0,High,437.059398,402.1268666666667
0xb7d6,19.0788107,73.004064,22.835748,76.008497,08-03-2022,Sunny,Medium,1.6636879913592422,1.0955622066749524,4.916608149658552,False,False,608671.193,31505463.0,High,608.671193,525.09105
0xad72,19.0788107,73.004064,12.373194,76.680583,19-03-2022,Sandstorms,Jam,0.7772253320446165,1.0749099657766694,3.1386759305197884,False,False,1022905.916,50672540.0,High,1022.9059159999999,844.5423333333333
0x6dae,19.0788107,73.004064,12.934264,77.6984,17-03-2022,Stormy,Low,0.3105485306281494,1.0137225515070674,2.454961788314189,False,False,992062.14,49838310.0,High,992.06214,830.6385
0xbc81,19.0788107,73.004064,12.383978,76.687961,09-03-2022,Cloudy,Low,0.9326603239772548,1.0533378910709092,1.4819624012408743,True,False,1021151.993,50540509.0,High,1021.1519930000001,842.3418166666667
0x26d8,19.0788107,73.004064,17.480371,78.507225,25-03-2022,Cloudy,Low,1.0757554773158071,0.9143041220472916,1.333971397122617,False,False,698790.309,35357460.0,High,698.790309,589.291
0x536,19.0788107,73.004064,21.26106,72.879292,25-03-2022,Windy,Jam,1.3681590426854768,1.0156437834821144,4.445617846583903,True,False,312922.798,18047385.0,High,312.922798,300.78975
0x24c0,19.0788107,73.004064,21.18276,72.808059,11-03-2022,Sandstorms,Low,0.4561223681551846,0.927307138196486,4.145047401058701,True,False,303877.537,17131229.0,High,303.877537,285.52048333333335
0x780d,19.0788107,73.004064,23.499746,85.46982,20-03-2022,Fog,Jam,1.961792943738944,0.9514792596657248,1.4149893465419645,False,False,1626836.856,79713946.0,High,1626.836856,1328.5657666666666
0x9f58,19.0788107,73.004064,12.436356,76.729103,06-03-2022,Cloudy,Jam,1.7097896810816284,1.053866720971243,2.2252998370495405,True,False,1023219.15,50668249.0,High,1023.21915,844.4708166666667
0x34ce,19.0788107,73.004064,11.046686,76.991736,28-03-2022,Sunny,High,0.6232341754608859,0.9576408964198968,4.6266306712579,False,True,1215471.684,61215494.0,High,1215.4716839999999,1020.2582333333334
0x2253,19.0788107,73.004064,11.06091,76.980432,03-04-2022,Sandstorms,High,0.6232193723015724,0.9325877807120976,4.17352797776654,True,False,1216730.41,61358400.0,High,1216.73041,1022.64
0x1bfc,19.0788107,73.004064,18.673481,73.865901,10-03-2022,Stormy,Jam,1.2254988311075596,0.9601872451483744,3.90350540390954,False,False,131948.897,7621542.0,High,131.948897,127.0257
